timestamp,user_id,abschlussziel,studiengang,nutzerkategorie,entscheidung,status,progress
2025-12-12T14:30:07.420880,6e0773e5-0457-43ca-978a-e0323dcce1ec,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-12T14:30:13.546289,6e0773e5-0457-43ca-978a-e0323dcce1ec,Master,Digitale Technologien,master_intern,Nein,abgeschlossen,100
2025-12-12T14:32:47.622649,4bb439e5-2c27-4ef3-9fd9-28185d240d80,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T14:32:47.623156,4bb439e5-2c27-4ef3-9fd9-28185d240d80,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T14:32:48.027911,4bb439e5-2c27-4ef3-9fd9-28185d240d80,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T14:32:56.125359,4bb439e5-2c27-4ef3-9fd9-28185d240d80,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T14:32:57.255624,4bb439e5-2c27-4ef3-9fd9-28185d240d80,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T14:32:57.946398,4bb439e5-2c27-4ef3-9fd9-28185d240d80,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T14:32:58.984083,4bb439e5-2c27-4ef3-9fd9-28185d240d80,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-12T14:33:01.147223,4bb439e5-2c27-4ef3-9fd9-28185d240d80,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-12T14:33:03.316134,4bb439e5-2c27-4ef3-9fd9-28185d240d80,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-12T14:33:08.403043,4bb439e5-2c27-4ef3-9fd9-28185d240d80,Master,Digitale Technologien,master_intern,Ja,abgeschlossen,100
2025-12-12T14:33:41.288221,1b0d9c98-4265-471f-bf13-6689f503b1e7,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T14:33:41.289735,1b0d9c98-4265-471f-bf13-6689f503b1e7,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T14:33:41.967597,1b0d9c98-4265-471f-bf13-6689f503b1e7,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T14:33:47.260832,1b0d9c98-4265-471f-bf13-6689f503b1e7,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T14:33:48.384011,1b0d9c98-4265-471f-bf13-6689f503b1e7,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T14:33:50.382268,1b0d9c98-4265-471f-bf13-6689f503b1e7,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T14:33:51.173543,1b0d9c98-4265-471f-bf13-6689f503b1e7,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-12T14:33:53.134974,1b0d9c98-4265-471f-bf13-6689f503b1e7,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,80
2025-12-12T14:33:53.872857,1b0d9c98-4265-471f-bf13-6689f503b1e7,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,90
2025-12-12T14:33:58.111843,1b0d9c98-4265-471f-bf13-6689f503b1e7,Master,Angewandte Automatisierung,master_intern,Unklar,abgeschlossen,100
2025-12-12T14:38:35.693146,1a792633-6a32-4b0d-a159-56e85b64952b,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T14:38:35.694685,1a792633-6a32-4b0d-a159-56e85b64952b,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T14:38:36.607207,1a792633-6a32-4b0d-a159-56e85b64952b,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T14:38:43.108164,1a792633-6a32-4b0d-a159-56e85b64952b,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T14:38:44.147196,1a792633-6a32-4b0d-a159-56e85b64952b,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T14:38:44.700999,1a792633-6a32-4b0d-a159-56e85b64952b,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T14:38:45.885200,1a792633-6a32-4b0d-a159-56e85b64952b,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-12T14:38:47.779301,1a792633-6a32-4b0d-a159-56e85b64952b,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-12T14:38:49.378469,1a792633-6a32-4b0d-a159-56e85b64952b,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-12T14:38:56.502878,1a792633-6a32-4b0d-a159-56e85b64952b,Master,Digitale Technologien,master_intern,Ja,abgeschlossen,100
2025-12-12T14:39:17.769184,2b3653ca-0f24-4b0d-b67e-a6851728b8ac,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T14:39:17.769690,2b3653ca-0f24-4b0d-b67e-a6851728b8ac,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T14:39:18.244501,2b3653ca-0f24-4b0d-b67e-a6851728b8ac,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T14:39:23.871928,2b3653ca-0f24-4b0d-b67e-a6851728b8ac,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T14:39:25.194324,2b3653ca-0f24-4b0d-b67e-a6851728b8ac,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T14:39:26.152128,2b3653ca-0f24-4b0d-b67e-a6851728b8ac,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T14:39:27.063909,2b3653ca-0f24-4b0d-b67e-a6851728b8ac,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-12T14:39:28.968063,2b3653ca-0f24-4b0d-b67e-a6851728b8ac,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,80
2025-12-12T14:39:29.729514,2b3653ca-0f24-4b0d-b67e-a6851728b8ac,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,90
2025-12-12T14:39:36.014971,2b3653ca-0f24-4b0d-b67e-a6851728b8ac,Master,Angewandte Automatisierung,master_intern,Unklar,abgeschlossen,100
2025-12-12T14:40:01.185484,4526d06f-2ed9-4f2c-bda5-f18f86824ce1,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T14:40:01.186007,4526d06f-2ed9-4f2c-bda5-f18f86824ce1,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T14:40:02.274404,4526d06f-2ed9-4f2c-bda5-f18f86824ce1,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T14:40:06.821612,4526d06f-2ed9-4f2c-bda5-f18f86824ce1,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T14:40:08.142590,4526d06f-2ed9-4f2c-bda5-f18f86824ce1,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T14:40:09.912468,4526d06f-2ed9-4f2c-bda5-f18f86824ce1,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T14:40:10.631531,4526d06f-2ed9-4f2c-bda5-f18f86824ce1,Master,Maschinenbau,Unbekannt,-,in_progress,70
2025-12-12T14:40:12.961785,4526d06f-2ed9-4f2c-bda5-f18f86824ce1,Master,Maschinenbau,Unbekannt,-,in_progress,80
2025-12-12T14:40:13.649249,4526d06f-2ed9-4f2c-bda5-f18f86824ce1,Master,Maschinenbau,Unbekannt,-,in_progress,90
2025-12-12T14:40:20.391479,4526d06f-2ed9-4f2c-bda5-f18f86824ce1,Master,Maschinenbau,master_intern,Nein,abgeschlossen,100
